Fecha;Cod.;Tipo;Clase;Periodo;Entrega;Fin Registro;Inicio Entrega;Fin Entrega;Multiplicador;Volumen (Contr.);Volumen (MWh);Open Interest (Contr.);Open Interest (MWh);Precio
30/01/2024;FTBCMMAR24;Base;Futuro;Mensual;mar-24;29/02/2024;01/03/2024;31/03/2024;74300;0;0.0;10;7.430;4900
30/01/2024;FTBCMAPR24;Base;Futuro;Mensual;abr-24;28/03/2024;01/04/2024;30/04/2024;72000;0;0.0;0;0;5000
30/01/2024;FTBCMMAY24;Base;Futuro;Mensual;may-24;30/04/2024;01/05/2024;31/05/2024;74400;0;0.0;0;0;5350
30/01/2024;FTBCMJUN24;Base;Futuro;Mensual;jun-24;31/05/2024;01/06/2024;30/06/2024;72000;0;0.0;0;0;6306
30/01/2024;FTBCMJUL24;Base;Futuro;Mensual;jul-24;28/06/2024;01/07/2024;31/07/2024;74400;0;0.0;0;0;6900
30/01/2024;FTBCQ224;Base;Futuro;Trimestral;Q2-24;28/03/2024;01/04/2024;30/06/2024;2.184,00;0;0.0;10;21.840;5550
30/01/2024;FTBCQ324;Base;Futuro;Trimestral;Q3-24;28/06/2024;01/07/2024;30/09/2024;2.208,00;0;0.0;10;22.080;7275
30/01/2024;FTBCQ424;Base;Futuro;Trimestral;Q4-24;30/09/2024;01/10/2024;31/12/2024;2.209,00;0;0.0;10;22.090;7375
30/01/2024;FTBCQ125;Base;Futuro;Trimestral;Q1-25;31/12/2024;01/01/2025;31/03/2025;2.159,00;0;0.0;0;0;6200
30/01/2024;FTBCQ225;Base;Futuro;Trimestral;Q2-25;31/03/2025;01/04/2025;30/06/2025;2.184,00;0;0.0;0;0;4900
30/01/2024;FTBCQ325;Base;Futuro;Trimestral;Q3-25;30/06/2025;01/07/2025;30/09/2025;2.208,00;0;0.0;0;0;5998
30/01/2024;FTBCQ425;Base;Futuro;Trimestral;Q4-25;30/09/2025;01/10/2025;31/12/2025;2.209,00;0;0.0;0;0;6399
30/01/2024;FTBCQ126;Base;Futuro;Trimestral;Q1-26;31/12/2025;01/01/2026;31/03/2026;2.159,00;0;0.0;0;0;5119
30/01/2024;FTBCCAL25;Base;Futuro;Anual;2025;31/12/2024;01/01/2025;31/12/2025;8.760,00;0;0.0;10;87.600;5875
30/01/2024;FTBCCAL26;Base;Futuro;Anual;2026;31/12/2025;01/01/2026;31/12/2026;8.760,00;0;0.0;10;87.600;5700
30/01/2024;FTBCCAL27;Base;Futuro;Anual;2027;31/12/2026;01/01/2027;31/12/2027;8.760,00;0;0.0;10;87.600;5600
30/01/2024;FTBCCAL28;Base;Futuro;Anual;2028;31/12/2027;01/01/2028;31/12/2028;8.784,00;0;0.0;10;87.840;5550
30/01/2024;FTBCCAL29;Base;Futuro;Anual;2029;29/12/2028;01/01/2029;31/12/2029;8.760,00;0;0.0;10;87.600;5495
31/01/2024;FTBCW05E24;Base;Futuro;Fin de Semana;W 5-24;02/02/2024;03/02/2024;04/02/2024;4800;0;0.0;0;0;5244
31/01/2024;FTBCW06E24;Base;Futuro;Fin de Semana;W 6-24;09/02/2024;10/02/2024;11/02/2024;4800;0;0.0;0;0;4931
31/01/2024;FTBCW07E24;Base;Futuro;Fin de Semana;W 7-24;16/02/2024;17/02/2024;18/02/2024;4800;0;0.0;0;0;5047
31/01/2024;FTBCW08E24;Base;Futuro;Fin de Semana;W 8-24;23/02/2024;24/02/2024;25/02/2024;4800;0;0.0;0;0;5047
31/01/2024;FTBCW05K24;Base;Futuro;Semanal;W 5-24;26/01/2024;29/01/2024;04/02/2024;16800;0;0.0;0;0;7347
31/01/2024;FTBCW06K24;Base;Futuro;Semanal;W 6-24;02/02/2024;05/02/2024;11/02/2024;16800;0;0.0;0;0;6000
31/01/2024;FTBCW07K24;Base;Futuro;Semanal;W 7-24;09/02/2024;12/02/2024;18/02/2024;16800;0;0.0;0;0;6141
31/01/2024;FTBCW08K24;Base;Futuro;Semanal;W 8-24;16/02/2024;19/02/2024;25/02/2024;16800;0;0.0;0;0;6141
31/01/2024;FTBCW09K24;Base;Futuro;Semanal;W 9-24;23/02/2024;26/02/2024;03/03/2024;16800;0;0.0;0;0;5774
31/01/2024;FTBCMJAN24;Base;Futuro;Mensual;ene-24;29/12/2023;01/01/2024;31/01/2024;74400;0;0.0;0;0;7410
31/01/2024;FTBCMFEB24;Base;Futuro;Mensual;feb-24;31/01/2024;01/02/2024;29/02/2024;69600;0;0.0;10;6.960;6200
31/01/2024;FTBCMMAR24;Base;Futuro;Mensual;mar-24;29/02/2024;01/03/2024;31/03/2024;74300;0;0.0;10;7.430;5000
31/01/2024;FTBCMAPR24;Base;Futuro;Mensual;abr-24;28/03/2024;01/04/2024;30/04/2024;72000;0;0.0;0;0;5218
31/01/2024;FTBCMMAY24;Base;Futuro;Mensual;may-24;30/04/2024;01/05/2024;31/05/2024;74400;0;0.0;0;0;5568
31/01/2024;FTBCMJUN24;Base;Futuro;Mensual;jun-24;31/05/2024;01/06/2024;30/06/2024;72000;0;0.0;0;0;6500
31/01/2024;FTBCMJUL24;Base;Futuro;Mensual;jul-24;28/06/2024;01/07/2024;31/07/2024;74400;0;0.0;0;0;7075
31/01/2024;FTBCQ224;Base;Futuro;Trimestral;Q2-24;28/03/2024;01/04/2024;30/06/2024;2.184,00;0;0.0;10;21.840;5760
31/01/2024;FTBCQ324;Base;Futuro;Trimestral;Q3-24;28/06/2024;01/07/2024;30/09/2024;2.208,00;0;0.0;10;22.080;7450
31/01/2024;FTBCQ424;Base;Futuro;Trimestral;Q4-24;30/09/2024;01/10/2024;31/12/2024;2.209,00;0;0.0;10;22.090;7550
31/01/2024;FTBCQ125;Base;Futuro;Trimestral;Q1-25;31/12/2024;01/01/2025;31/03/2025;2.159,00;0;0.0;0;0;6300
31/01/2024;FTBCQ225;Base;Futuro;Trimestral;Q2-25;31/03/2025;01/04/2025;30/06/2025;2.184,00;0;0.0;0;0;5020
31/01/2024;FTBCQ325;Base;Futuro;Trimestral;Q3-25;30/06/2025;01/07/2025;30/09/2025;2.208,00;0;0.0;0;0;6118
31/01/2024;FTBCQ425;Base;Futuro;Trimestral;Q4-25;30/09/2025;01/10/2025;31/12/2025;2.209,00;0;0.0;0;0;6518
31/01/2024;FTBCQ126;Base;Futuro;Trimestral;Q1-26;31/12/2025;01/01/2026;31/03/2026;2.159,00;0;0.0;0;0;5234
31/01/2024;FTBCCAL25;Base;Futuro;Anual;2025;31/12/2024;01/01/2025;31/12/2025;8.760,00;0;0.0;10;87.600;5990
31/01/2024;FTBCCAL26;Base;Futuro;Anual;2026;31/12/2025;01/01/2026;31/12/2026;8.760,00;0;0.0;10;87.600;5815
31/01/2024;FTBCCAL27;Base;Futuro;Anual;2027;31/12/2026;01/01/2027;31/12/2027;8.760,00;0;0.0;10;87.600;5715
31/01/2024;FTBCCAL28;Base;Futuro;Anual;2028;31/12/2027;01/01/2028;31/12/2028;8.784,00;0;0.0;10;87.840;5665
31/01/2024;FTBCCAL29;Base;Futuro;Anual;2029;29/12/2028;01/01/2029;31/12/2029;8.760,00;0;0.0;10;87.600;5610
01/02/2024;FTBCW05E24;Base;Futuro;Fin de Semana;W 5-24;02/02/2024;03/02/2024;04/02/2024;4800;0;0.0;0;0;5244
01/02/2024;FTBCW06E24;Base;Futuro;Fin de Semana;W 6-24;09/02/2024;10/02/2024;11/02/2024;4800;0;0.0;0;0;4784
01/02/2024;FTBCW07E24;Base;Futuro;Fin de Semana;W 7-24;16/02/2024;17/02/2024;18/02/2024;4800;0;0.0;0;0;4900
01/02/2024;FTBCW08E24;Base;Futuro;Fin de Semana;W 8-24;23/02/2024;24/02/2024;25/02/2024;4800;0;0.0;0;0;4900
01/02/2024;FTBCW05K24;Base;Futuro;Semanal;W 5-24;26/01/2024;29/01/2024;04/02/2024;16800;0;0.0;0;0;6924
01/02/2024;FTBCW06K24;Base;Futuro;Semanal;W 6-24;02/02/2024;05/02/2024;11/02/2024;16800;0;0.0;0;0;5820
01/02/2024;FTBCW07K24;Base;Futuro;Semanal;W 7-24;09/02/2024;12/02/2024;18/02/2024;16800;0;0.0;0;0;5961
01/02/2024;FTBCW08K24;Base;Futuro;Semanal;W 8-24;16/02/2024;19/02/2024;25/02/2024;16800;0;0.0;0;0;5961
01/02/2024;FTBCW09K24;Base;Futuro;Semanal;W 9-24;23/02/2024;26/02/2024;03/03/2024;16800;0;0.0;0;0;5594
01/02/2024;FTBCMFEB24;Base;Futuro;Mensual;feb-24;31/01/2024;01/02/2024;29/02/2024;69600;0;0.0;10;6.960;5940
01/02/2024;FTBCMMAR24;Base;Futuro;Mensual;mar-24;29/02/2024;01/03/2024;31/03/2024;74300;0;0.0;10;7.430;4820
01/02/2024;FTBCMAPR24;Base;Futuro;Mensual;abr-24;28/03/2024;01/04/2024;30/04/2024;72000;0;0.0;0;0;5050
01/02/2024;FTBCMMAY24;Base;Futuro;Mensual;may-24;30/04/2024;01/05/2024;31/05/2024;74400;0;0.0;0;0;5627
01/02/2024;FTBCMJUN24;Base;Futuro;Mensual;jun-24;31/05/2024;01/06/2024;30/06/2024;72000;0;0.0;0;0;6425
01/02/2024;FTBCMJUL24;Base;Futuro;Mensual;jul-24;28/06/2024;01/07/2024;31/07/2024;74400;0;0.0;0;0;7050
01/02/2024;FTBCMAUG24;Base;Futuro;Mensual;ago-24;31/07/2024;01/08/2024;31/08/2024;74400;0;0.0;0;0;7199
01/02/2024;FTBCQ224;Base;Futuro;Trimestral;Q2-24;28/03/2024;01/04/2024;30/06/2024;2.184,00;0;0.0;10;21.840;5700
01/02/2024;FTBCQ324;Base;Futuro;Trimestral;Q3-24;28/06/2024;01/07/2024;30/09/2024;2.208,00;0;0.0;10;22.080;7425
01/02/2024;FTBCQ424;Base;Futuro;Trimestral;Q4-24;30/09/2024;01/10/2024;31/12/2024;2.209,00;0;0.0;10;22.090;7475
01/02/2024;FTBCQ125;Base;Futuro;Trimestral;Q1-25;31/12/2024;01/01/2025;31/03/2025;2.159,00;0;0.0;0;0;6203
01/02/2024;FTBCQ225;Base;Futuro;Trimestral;Q2-25;31/03/2025;01/04/2025;30/06/2025;2.184,00;0;0.0;0;0;5250
01/02/2024;FTBCQ325;Base;Futuro;Trimestral;Q3-25;30/06/2025;01/07/2025;30/09/2025;2.208,00;0;0.0;0;0;6022
01/02/2024;FTBCQ425;Base;Futuro;Trimestral;Q4-25;30/09/2025;01/10/2025;31/12/2025;2.209,00;0;0.0;0;0;6422
01/02/2024;FTBCQ126;Base;Futuro;Trimestral;Q1-26;31/12/2025;01/01/2026;31/03/2026;2.159,00;0;0.0;0;0;5144
01/02/2024;FTBCCAL25;Base;Futuro;Anual;2025;31/12/2024;01/01/2025;31/12/2025;8.760,00;0;0.0;10;87.600;5975
01/02/2024;FTBCCAL26;Base;Futuro;Anual;2026;31/12/2025;01/01/2026;31/12/2026;8.760,00;0;0.0;10;87.600;5725
01/02/2024;FTBCCAL27;Base;Futuro;Anual;2027;31/12/2026;01/01/2027;31/12/2027;8.760,00;0;0.0;10;87.600;5600
01/02/2024;FTBCCAL28;Base;Futuro;Anual;2028;31/12/2027;01/01/2028;31/12/2028;8.784,00;0;0.0;10;87.840;5550
01/02/2024;FTBCCAL29;Base;Futuro;Anual;2029;29/12/2028;01/01/2029;31/12/2029;8.760,00;0;0.0;10;87.600;5495
02/02/2024;FTBCW05E24;Base;Futuro;Fin de Semana;W 5-24;02/02/2024;03/02/2024;04/02/2024;4800;0;0.0;0;0;5244
02/02/2024;FTBCW06E24;Base;Futuro;Fin de Semana;W 6-24;09/02/2024;10/02/2024;11/02/2024;4800;0;0.0;0;0;4742
02/02/2024;FTBCW07E24;Base;Futuro;Fin de Semana;W 7-24;16/02/2024;17/02/2024;18/02/2024;4800;0;0.0;0;0;4858
02/02/2024;FTBCW08E24;Base;Futuro;Fin de Semana;W 8-24;23/02/2024;24/02/2024;25/02/2024;4800;0;0.0;0;0;4858
02/02/2024;FTBCW05K24;Base;Futuro;Semanal;W 5-24;26/01/2024;29/01/2024;04/02/2024;16800;0;0.0;0;0;6924
02/02/2024;FTBCW06K24;Base;Futuro;Semanal;W 6-24;02/02/2024;05/02/2024;11/02/2024;16800;0;0.0;0;0;5770
02/02/2024;FTBCW07K24;Base;Futuro;Semanal;W 7-24;09/02/2024;12/02/2024;18/02/2024;16800;0;0.0;0;0;5911
02/02/2024;FTBCW08K24;Base;Futuro;Semanal;W 8-24;16/02/2024;19/02/2024;25/02/2024;16800;0;0.0;0;0;5911
02/02/2024;FTBCW09K24;Base;Futuro;Semanal;W 9-24;23/02/2024;26/02/2024;03/03/2024;16800;0;0.0;0;0;5544
02/02/2024;FTBCMFEB24;Base;Futuro;Mensual;feb-24;31/01/2024;01/02/2024;29/02/2024;69600;0;0.0;10;6.960;5897
02/02/2024;FTBCMMAR24;Base;Futuro;Mensual;mar-24;29/02/2024;01/03/2024;31/03/2024;74300;0;0.0;10;7.430;4770
02/02/2024;FTBCMAPR24;Base;Futuro;Mensual;abr-24;28/03/2024;01/04/2024;30/04/2024;72000;0;0.0;0;0;5000
02/02/2024;FTBCMMAY24;Base;Futuro;Mensual;may-24;30/04/2024;01/05/2024;31/05/2024;74400;0;0.0;0;0;5450
02/02/2024;FTBCMJUN24;Base;Futuro;Mensual;jun-24;31/05/2024;01/06/2024;30/06/2024;72000;0;0.0;0;0;6325
02/02/2024;FTBCMJUL24;Base;Futuro;Mensual;jul-24;28/06/2024;01/07/2024;31/07/2024;74400;0;0.0;0;0;7000
02/02/2024;FTBCMAUG24;Base;Futuro;Mensual;ago-24;31/07/2024;01/08/2024;31/08/2024;74400;0;0.0;0;0;7149
02/02/2024;FTBCQ224;Base;Futuro;Trimestral;Q2-24;28/03/2024;01/04/2024;30/06/2024;2.184,00;0;0.0;10;21.840;5590
02/02/2024;FTBCQ324;Base;Futuro;Trimestral;Q3-24;28/06/2024;01/07/2024;30/09/2024;2.208,00;0;0.0;10;22.080;7375
02/02/2024;FTBCQ424;Base;Futuro;Trimestral;Q4-24;30/09/2024;01/10/2024;31/12/2024;2.209,00;0;0.0;10;22.090;7471
02/02/2024;FTBCQ125;Base;Futuro;Trimestral;Q1-25;31/12/2024;01/01/2025;31/03/2025;2.159,00;0;0.0;0;0;6225
02/02/2024;FTBCQ225;Base;Futuro;Trimestral;Q2-25;31/03/2025;01/04/2025;30/06/2025;2.184,00;0;0.0;0;0;5150
02/02/2024;FTBCQ325;Base;Futuro;Trimestral;Q3-25;30/06/2025;01/07/2025;30/09/2025;2.208,00;0;0.0;0;0;6011
02/02/2024;FTBCQ425;Base;Futuro;Trimestral;Q4-25;30/09/2025;01/10/2025;31/12/2025;2.209,00;0;0.0;0;0;6411
02/02/2024;FTBCQ126;Base;Futuro;Trimestral;Q1-26;31/12/2025;01/01/2026;31/03/2026;2.159,00;0;0.0;0;0;5119
02/02/2024;FTBCCAL25;Base;Futuro;Anual;2025;31/12/2024;01/01/2025;31/12/2025;8.760,00;0;0.0;10;87.600;5950
02/02/2024;FTBCCAL26;Base;Futuro;Anual;2026;31/12/2025;01/01/2026;31/12/2026;8.760,00;0;0.0;10;87.600;5700
02/02/2024;FTBCCAL27;Base;Futuro;Anual;2027;31/12/2026;01/01/2027;31/12/2027;8.760,00;0;0.0;10;87.600;5575
02/02/2024;FTBCCAL28;Base;Futuro;Anual;2028;31/12/2027;01/01/2028;31/12/2028;8.784,00;0;0.0;10;87.840;5525
02/02/2024;FTBCCAL29;Base;Futuro;Anual;2029;29/12/2028;01/01/2029;31/12/2029;8.760,00;0;0.0;10;87.600;5470
05/02/2024;FTBCW05E24;Base;Futuro;Fin de Semana;W 5-24;02/02/2024;03/02/2024;04/02/2024;4800;0;0.0;0;0;6171
05/02/2024;FTBCW06E24;Base;Futuro;Fin de Semana;W 6-24;09/02/2024;10/02/2024;11/02/2024;4800;0;0.0;0;0;4742
05/02/2024;FTBCW07E24;Base;Futuro;Fin de Semana;W 7-24;16/02/2024;17/02/2024;18/02/2024;4800;0;0.0;0;0;4636
05/02/2024;FTBCW08E24;Base;Futuro;Fin de Semana;W 8-24;23/02/2024;24/02/2024;25/02/2024;4800;0;0.0;0;0;4603
05/02/2024;FTBCW09E24;Base;Futuro;Fin de Semana;W 9-24;01/03/2024;02/03/2024;03/03/2024;4800;0;0.0;0;0;4335
05/02/2024;FTBCW05K24;Base;Futuro;Semanal;W 5-24;26/01/2024;29/01/2024;04/02/2024;16800;0;0.0;0;0;7189
05/02/2024;FTBCW06K24;Base;Futuro;Semanal;W 6-24;02/02/2024;05/02/2024;11/02/2024;16800;0;0.0;0;0;6741
05/02/2024;FTBCW07K24;Base;Futuro;Semanal;W 7-24;09/02/2024;12/02/2024;18/02/2024;16800;0;0.0;0;0;5641
05/02/2024;FTBCW08K24;Base;Futuro;Semanal;W 8-24;16/02/2024;19/02/2024;25/02/2024;16800;0;0.0;0;0;5600
05/02/2024;FTBCW09K24;Base;Futuro;Semanal;W 9-24;23/02/2024;26/02/2024;03/03/2024;16800;0;0.0;0;0;5274
05/02/2024;FTBCW10K24;Base;Futuro;Semanal;W 10-24;01/03/2024;04/03/2024;10/03/2024;16800;0;0.0;0;0;4469
05/02/2024;FTBCMFEB24;Base;Futuro;Mensual;feb-24;31/01/2024;01/02/2024;29/02/2024;69600;0;0.0;10;6.960;6015
05/02/2024;FTBCMMAR24;Base;Futuro;Mensual;mar-24;29/02/2024;01/03/2024;31/03/2024;74300;0;0.0;10;7.430;4500
05/02/2024;FTBCMAPR24;Base;Futuro;Mensual;abr-24;28/03/2024;01/04/2024;30/04/2024;72000;0;0.0;0;0;4775
05/02/2024;FTBCMMAY24;Base;Futuro;Mensual;may-24;30/04/2024;01/05/2024;31/05/2024;74400;0;0.0;0;0;5150
05/02/2024;FTBCMJUN24;Base;Futuro;Mensual;jun-24;31/05/2024;01/06/2024;30/06/2024;72000;0;0.0;0;0;6208
05/02/2024;FTBCMJUL24;Base;Futuro;Mensual;jul-24;28/06/2024;01/07/2024;31/07/2024;74400;0;0.0;0;0;7000
05/02/2024;FTBCMAUG24;Base;Futuro;Mensual;ago-24;31/07/2024;01/08/2024;31/08/2024;74400;0;0.0;0;0;6809
05/02/2024;FTBCQ224;Base;Futuro;Trimestral;Q2-24;28/03/2024;01/04/2024;30/06/2024;2.184,00;0;0.0;10;21.840;5375
05/02/2024;FTBCQ324;Base;Futuro;Trimestral;Q3-24;28/06/2024;01/07/2024;30/09/2024;2.208,00;0;0.0;10;22.080;7150
05/02/2024;FTBCQ424;Base;Futuro;Trimestral;Q4-24;30/09/2024;01/10/2024;31/12/2024;2.209,00;0;0.0;10;22.090;7200
05/02/2024;FTBCQ125;Base;Futuro;Trimestral;Q1-25;31/12/2024;01/01/2025;31/03/2025;2.159,00;0;0.0;0;0;6050
05/02/2024;FTBCQ225;Base;Futuro;Trimestral;Q2-25;31/03/2025;01/04/2025;30/06/2025;2.184,00;0;0.0;0;0;5075
05/02/2024;FTBCQ325;Base;Futuro;Trimestral;Q3-25;30/06/2025;01/07/2025;30/09/2025;2.208,00;0;0.0;0;0;5935
05/02/2024;FTBCQ425;Base;Futuro;Trimestral;Q4-25;30/09/2025;01/10/2025;31/12/2025;2.209,00;0;0.0;0;0;6335
05/02/2024;FTBCQ126;Base;Futuro;Trimestral;Q1-26;31/12/2025;01/01/2026;31/03/2026;2.159,00;0;0.0;0;0;5019
05/02/2024;FTBCCAL25;Base;Futuro;Anual;2025;31/12/2024;01/01/2025;31/12/2025;8.760,00;0;0.0;10;87.600;5850
05/02/2024;FTBCCAL26;Base;Futuro;Anual;2026;31/12/2025;01/01/2026;31/12/2026;8.760,00;0;0.0;10;87.600;5600
05/02/2024;FTBCCAL27;Base;Futuro;Anual;2027;31/12/2026;01/01/2027;31/12/2027;8.760,00;0;0.0;10;87.600;5475
05/02/2024;FTBCCAL28;Base;Futuro;Anual;2028;31/12/2027;01/01/2028;31/12/2028;8.784,00;0;0.0;10;87.840;5425
05/02/2024;FTBCCAL29;Base;Futuro;Anual;2029;29/12/2028;01/01/2029;31/12/2029;8.760,00;0;0.0;10;87.600;5370
06/02/2024;FTBCW06E24;Base;Futuro;Fin de Semana;W 6-24;09/02/2024;10/02/2024;11/02/2024;4800;0;0.0;0;0;4742
06/02/2024;FTBCW07E24;Base;Futuro;Fin de Semana;W 7-24;16/02/2024;17/02/2024;18/02/2024;4800;0;0.0;0;0;4645
06/02/2024;FTBCW08E24;Base;Futuro;Fin de Semana;W 8-24;23/02/2024;24/02/2024;25/02/2024;4800;0;0.0;0;0;4611
06/02/2024;FTBCW09E24;Base;Futuro;Fin de Semana;W 9-24;01/03/2024;02/03/2024;03/03/2024;4800;0;0.0;0;0;4343
06/02/2024;FTBCW06K24;Base;Futuro;Semanal;W 6-24;02/02/2024;05/02/2024;11/02/2024;16800;0;0.0;0;0;5999
06/02/2024;FTBCW07K24;Base;Futuro;Semanal;W 7-24;09/02/2024;12/02/2024;18/02/2024;16800;0;0.0;0;0;5651
06/02/2024;FTBCW08K24;Base;Futuro;Semanal;W 8-24;16/02/2024;19/02/2024;25/02/2024;16800;0;0.0;0;0;5610
06/02/2024;FTBCW09K24;Base;Futuro;Semanal;W 9-24;23/02/2024;26/02/2024;03/03/2024;16800;0;0.0;0;0;5284
06/02/2024;FTBCW10K24;Base;Futuro;Semanal;W 10-24;01/03/2024;04/03/2024;10/03/2024;16800;0;0.0;0;0;4479
06/02/2024;FTBCMFEB24;Base;Futuro;Mensual;feb-24;31/01/2024;01/02/2024;29/02/2024;69600;0;0.0;10;6.960;5842
06/02/2024;FTBCMMAR24;Base;Futuro;Mensual;mar-24;29/02/2024;01/03/2024;31/03/2024;74300;0;0.0;10;7.430;4510
06/02/2024;FTBCMAPR24;Base;Futuro;Mensual;abr-24;28/03/2024;01/04/2024;30/04/2024;72000;0;0.0;0;0;4725
06/02/2024;FTBCMMAY24;Base;Futuro;Mensual;may-24;30/04/2024;01/05/2024;31/05/2024;74400;0;0.0;0;0;5034
06/02/2024;FTBCMJUN24;Base;Futuro;Mensual;jun-24;31/05/2024;01/06/2024;30/06/2024;72000;0;0.0;0;0;6150
06/02/2024;FTBCMJUL24;Base;Futuro;Mensual;jul-24;28/06/2024;01/07/2024;31/07/2024;74400;0;0.0;0;0;7005
06/02/2024;FTBCMAUG24;Base;Futuro;Mensual;ago-24;31/07/2024;01/08/2024;31/08/2024;74400;0;0.0;0;0;6814
06/02/2024;FTBCQ224;Base;Futuro;Trimestral;Q2-24;28/03/2024;01/04/2024;30/06/2024;2.184,00;0;0.0;10;21.840;5300
06/02/2024;FTBCQ324;Base;Futuro;Trimestral;Q3-24;28/06/2024;01/07/2024;30/09/2024;2.208,00;0;0.0;10;22.080;7155
06/02/2024;FTBCQ424;Base;Futuro;Trimestral;Q4-24;30/09/2024;01/10/2024;31/12/2024;2.209,00;0;0.0;10;22.090;7165
06/02/2024;FTBCQ125;Base;Futuro;Trimestral;Q1-25;31/12/2024;01/01/2025;31/03/2025;2.159,00;0;0.0;0;0;6025
06/02/2024;FTBCQ225;Base;Futuro;Trimestral;Q2-25;31/03/2025;01/04/2025;30/06/2025;2.184,00;0;0.0;0;0;5084
06/02/2024;FTBCQ325;Base;Futuro;Trimestral;Q3-25;30/06/2025;01/07/2025;30/09/2025;2.208,00;0;0.0;0;0;5943
06/02/2024;FTBCQ425;Base;Futuro;Trimestral;Q4-25;30/09/2025;01/10/2025;31/12/2025;2.209,00;0;0.0;0;0;6343
06/02/2024;FTBCQ126;Base;Futuro;Trimestral;Q1-26;31/12/2025;01/01/2026;31/03/2026;2.159,00;0;0.0;0;0;5019
06/02/2024;FTBCCAL25;Base;Futuro;Anual;2025;31/12/2024;01/01/2025;31/12/2025;8.760,00;0;0.0;10;87.600;5850
06/02/2024;FTBCCAL26;Base;Futuro;Anual;2026;31/12/2025;01/01/2026;31/12/2026;8.760,00;0;0.0;10;87.600;5600
06/02/2024;FTBCCAL27;Base;Futuro;Anual;2027;31/12/2026;01/01/2027;31/12/2027;8.760,00;0;0.0;10;87.600;5475
06/02/2024;FTBCCAL28;Base;Futuro;Anual;2028;31/12/2027;01/01/2028;31/12/2028;8.784,00;0;0.0;10;87.840;5525
06/02/2024;FTBCCAL29;Base;Futuro;Anual;2029;29/12/2028;01/01/2029;31/12/2029;8.760,00;0;0.0;10;87.600;5470
07/02/2024;FTBCW06E24;Base;Futuro;Fin de Semana;W 6-24;09/02/2024;10/02/2024;11/02/2024;4800;0;0.0;0;0;4742
07/02/2024;FTBCW07E24;Base;Futuro;Fin de Semana;W 7-24;16/02/2024;17/02/2024;18/02/2024;4800;0;0.0;0;0;4746
07/02/2024;FTBCW08E24;Base;Futuro;Fin de Semana;W 8-24;23/02/2024;24/02/2024;25/02/2024;4800;0;0.0;0;0;4315
07/02/2024;FTBCW09E24;Base;Futuro;Fin de Semana;W 9-24;01/03/2024;02/03/2024;03/03/2024;4800;0;0.0;0;0;4254
07/02/2024;FTBCW06K24;Base;Futuro;Semanal;W 6-24;02/02/2024;05/02/2024;11/02/2024;16800;0;0.0;0;0;5389
07/02/2024;FTBCW07K24;Base;Futuro;Semanal;W 7-24;09/02/2024;12/02/2024;18/02/2024;16800;0;0.0;0;0;5775
07/02/2024;FTBCW08K24;Base;Futuro;Semanal;W 8-24;16/02/2024;19/02/2024;25/02/2024;16800;0;0.0;0;0;5250
07/02/2024;FTBCW09K24;Base;Futuro;Semanal;W 9-24;23/02/2024;26/02/2024;03/03/2024;16800;0;0.0;0;0;5175
07/02/2024;FTBCW10K24;Base;Futuro;Semanal;W 10-24;01/03/2024;04/03/2024;10/03/2024;16800;0;0.0;0;0;4369
07/02/2024;FTBCMFEB24;Base;Futuro;Mensual;feb-24;31/01/2024;01/02/2024;29/02/2024;69600;0;0.0;10;6.960;5622
07/02/2024;FTBCMMAR24;Base;Futuro;Mensual;mar-24;29/02/2024;01/03/2024;31/03/2024;74300;0;0.0;10;7.430;4400
07/02/2024;FTBCMAPR24;Base;Futuro;Mensual;abr-24;28/03/2024;01/04/2024;30/04/2024;72000;0;0.0;0;0;4500
07/02/2024;FTBCMMAY24;Base;Futuro;Mensual;may-24;30/04/2024;01/05/2024;31/05/2024;74400;0;0.0;0;0;4950
07/02/2024;FTBCMJUN24;Base;Futuro;Mensual;jun-24;31/05/2024;01/06/2024;30/06/2024;72000;0;0.0;0;0;6082
07/02/2024;FTBCMJUL24;Base;Futuro;Mensual;jul-24;28/06/2024;01/07/2024;31/07/2024;74400;0;0.0;0;0;7050
07/02/2024;FTBCMAUG24;Base;Futuro;Mensual;ago-24;31/07/2024;01/08/2024;31/08/2024;74400;0;0.0;0;0;6859
07/02/2024;FTBCQ224;Base;Futuro;Trimestral;Q2-24;28/03/2024;01/04/2024;30/06/2024;2.184,00;0;0.0;10;21.840;5175
07/02/2024;FTBCQ324;Base;Futuro;Trimestral;Q3-24;28/06/2024;01/07/2024;30/09/2024;2.208,00;0;0.0;10;22.080;7100
07/02/2024;FTBCQ424;Base;Futuro;Trimestral;Q4-24;30/09/2024;01/10/2024;31/12/2024;2.209,00;0;0.0;10;22.090;7100
07/02/2024;FTBCQ125;Base;Futuro;Trimestral;Q1-25;31/12/2024;01/01/2025;31/03/2025;2.159,00;0;0.0;0;0;5850
07/02/2024;FTBCQ225;Base;Futuro;Trimestral;Q2-25;31/03/2025;01/04/2025;30/06/2025;2.184,00;0;0.0;0;0;4969
07/02/2024;FTBCQ325;Base;Futuro;Trimestral;Q3-25;30/06/2025;01/07/2025;30/09/2025;2.208,00;0;0.0;0;0;5828
07/02/2024;FTBCQ425;Base;Futuro;Trimestral;Q4-25;30/09/2025;01/10/2025;31/12/2025;2.209,00;0;0.0;0;0;6227
